-6.77,-1.4202227515191488
-6.780000000000001,-1.4190119021441001
-6.789999999999999,-1.4178042936445014
-6.800000000000001,-1.4165999125907018
-6.809999999999999,-1.4153987455675063
-6.82,-1.4142007792825964
-6.830000000000002,-1.4130060005123193
-6.84,-1.411814396025795
-6.850000000000001,-1.410625952722247
-6.859999999999999,-1.4094406575081266
-6.870000000000001,-1.4082584974272185
-6.879999999999999,-1.4070794595160787
-6.890000000000001,-1.405903530916069
-6.899999999999999,-1.404730698736026
-6.91,-1.403560950312468
-6.920000000000002,-1.4023942729024055
-6.93,-1.4012306538821113
-6.940000000000001,-1.4000700806874893
-6.949999999999999,-1.3989125407670921
-6.960000000000001,-1.3977580217158403
-6.969999999999999,-1.3966065110852854
-6.98,-1.3954579965751541
-6.990000000000002,-1.3943124658978219
-7.0,-1.393169906830716
-7.010000000000002,-1.392030307200053
-7.02,-1.3908936549422768
-7.030000000000001,-1.3897599379757615
-7.039999999999999,-1.3886291443182655
-7.050000000000001,-1.3875012620724774
-7.059999999999999,-1.3863762793284362
-7.07,-1.3852541842809873
-7.080000000000002,-1.384134965177379
-7.09,-1.3830186103172633
-7.100000000000001,-1.3819051080454663
-7.109999999999999,-1.3807944467971651
-7.120000000000001,-1.3796866149930804
-7.129999999999999,-1.3785816011912653
-7.140000000000001,-1.377479393976878
-7.150000000000002,-1.3763799819531464
-7.16,-1.3752833538154563
-7.170000000000002,-1.3741894983007537
-7.18,-1.3730984042236865
-7.190000000000001,-1.372010060427814
-7.199999999999999,-1.3709244557747664
-7.210000000000001,-1.3698415792996452
-7.219999999999999,-1.3687614199417815
-7.23,-1.3676839667977154
-7.240000000000002,-1.3666092089892854
-7.25,-1.3655371356708552
-7.260000000000002,-1.3644677360636486
-7.27,-1.36340099944852
-7.280000000000001,-1.3623369151388498
-7.289999999999999,-1.361275472552825
-7.300000000000001,-1.3602166610580366
-7.309999999999999,-1.359160470170249
-7.32,-1.3581068894016137
-7.330000000000002,-1.3570559083618594
-7.34,-1.3560075166697507
-7.350000000000001,-1.3549617039892268
-7.359999999999999,-1.3539184600818048
-7.370000000000001,-1.3528777746927398
-7.379999999999999,-1.351839637681127
-7.390000000000001,-1.3508040389367812
-7.400000000000002,-1.3497709683513244
-7.41,-1.3487404159374474
-7.420000000000002,-1.3477123717024202
-7.43,-1.346686825736635
-7.440000000000001,-1.3456637681593957
-7.449999999999999,-1.344643189136989
-7.460000000000001,-1.3436250788862971
-7.469999999999999,-1.3426094276892546
-7.48,-1.341596225840445
-7.490000000000002,-1.340585463710346
-7.5,-1.3395771317254526
-7.510000000000002,-1.3385712203032243
-7.52,-1.337567719960506
-7.530000000000001,-1.3365666212557044
-7.539999999999999,-1.33556791475626
-7.550000000000001,-1.3345715911362275
-7.559999999999999,-1.3335776410461697
-7.57,-1.3325860552360356
-7.580000000000002,-1.3315968244666154
-7.59,-1.3306099395619448
-7.600000000000001,-1.3296253913912344
-7.609999999999999,-1.3286431708562212
-7.620000000000001,-1.3276632689092376
-7.629999999999999,-1.3266856765333361
-7.640000000000001,-1.3257103847928833
-7.650000000000002,-1.3247373847486328
-7.66,-1.3237666675381348
-7.670000000000002,-1.322798224330563
-7.68,-1.321832046344783
-7.690000000000001,-1.3208681248159242
-7.699999999999999,-1.3199064510441672
-7.710000000000001,-1.3189470163811927
-7.719999999999999,-1.317989812211208
-7.73,-1.3170348299373926
-7.740000000000002,-1.3160820610406283
-7.75,-1.3151314970216736
-7.760000000000002,-1.3141831294291726
-7.77,-1.3132369498415848
-7.780000000000001,-1.3122929499069396
-7.789999999999999,-1.311351121262424
-7.800000000000001,-1.3104114556518387
-7.809999999999999,-1.3094739448126596
-7.82,-1.3085385805239236
-7.830000000000002,-1.30760535462972
-7.84,-1.3066742589849798
-7.850000000000001,-1.305745285508783
-7.859999999999999,-1.3048184261446039
-7.870000000000001,-1.303893672886513
-7.879999999999999,-1.302971017734905
-7.890000000000001,-1.3020504527769114
-7.900000000000002,-1.3011319701086983
-7.91,-1.3002155618743172
-7.920000000000002,-1.2993012202367937
-7.93,-1.2983889374160735
-7.940000000000001,-1.2974787056817954
-7.949999999999999,-1.296570517306308
-7.960000000000001,-1.295664364618881
-7.969999999999999,-1.2947602399885385
-7.98,-1.293858135818637
-7.990000000000002,-1.2929580445468662
-8.0,-1.292059958640732
-8.010000000000002,-1.2911638706192388
-8.02,-1.290269773019462
-8.030000000000001,-1.2893776584335903
-8.04,-1.2884875194628471
-8.05,-1.2875993487852542
-8.059999999999999,-1.2867131390779287
-8.07,-1.2858288830613573
-8.080000000000002,-1.2849465734921655
-8.09,-1.2840662031775754
-8.100000000000001,-1.2831877649392653
-8.11,-1.2823112516350532
-8.120000000000001,-1.2814366561607047
-8.129999999999999,-1.2805639714499317
-8.14,-1.2796931904698765
-8.150000000000002,-1.2788243062211104
-8.16,-1.2779573117313099
-8.170000000000002,-1.2770922000715197
-8.18,-1.2762289643272402
-8.190000000000001,-1.275367597633665
-8.2,-1.274508093169355
-8.21,-1.2736504441155827
-8.219999999999999,-1.2727946437024085
-8.23,-1.271940685202358
-8.240000000000002,-1.2710885619042198
-8.25,-1.2702382671256947
-8.260000000000002,-1.2693897942305614
-8.27,-1.2685431366106081
-8.280000000000001,-1.2676982876829206
-8.29,-1.2668552409007248
-8.3,-1.2660139897461582
-8.309999999999999,-1.2651745277347888
-8.32,-1.264336848402061
-8.330000000000002,-1.2635009453412434
-8.34,-1.2626668121442493
-8.350000000000001,-1.261834442447264
-8.36,-1.2610038299280333
-8.370000000000001,-1.2601749682719834
-8.379999999999999,-1.2593478512070042
-8.39,-1.2585224724935127
-8.400000000000002,-1.257698825914061
-8.41,-1.2568769052832756
-8.420000000000002,-1.256056704450568
-8.43,-1.2552382172798056
-8.440000000000001,-1.254421437678676
-8.45,-1.253606359580164
-8.46,-1.2527929769384878
-8.469999999999999,-1.2519812837372286
-8.48,-1.2511712740087568
-8.490000000000002,-1.2503629417858948
-8.5,-1.2495562811461884
-8.510000000000002,-1.248751286181639
-8.52,-1.247947951026713
-8.530000000000001,-1.2471462698343985
-8.54,-1.2463462367938234
-8.55,-1.2455478461063132
-8.559999999999999,-1.244751092013851
-8.57,-1.2439559687814588
-8.580000000000002,-1.2431624707030708
-8.59,-1.2423705920834638
-8.600000000000001,-1.241580327281624
-8.61,-1.2407916706691868
-8.620000000000001,-1.2400046166331475
-8.629999999999999,-1.239219159599803
-8.64,-1.2384352940248147
-8.650000000000002,-1.2376530143773963
-8.66,-1.2368723151592873
-8.670000000000002,-1.2360931908966224
-8.68,-1.235315636143544
-8.690000000000001,-1.2345396454799449
-8.7,-1.2337652135033361
-8.71,-1.2329923348464649
-8.719999999999999,-1.2322210041542763
-8.73,-1.2314512161064999
-8.740000000000002,-1.2306829654135842
-8.75,-1.2299162467923024
-8.760000000000002,-1.229151055002344
-8.77,-1.2283873848056572
-8.780000000000001,-1.2276252310152382
-8.79,-1.22686458844589
-8.8,-1.2261054519490078
-8.809999999999999,-1.2253478163967668
-8.82,-1.2245916766812195
-8.830000000000002,-1.2238370277165544
-8.84,-1.2230838644540034
-8.850000000000001,-1.2223321818520263
-8.86,-1.2215819748984467
-8.870000000000001,-1.2208332386045795
-8.879999999999999,-1.2200859680097478
-8.89,-1.2193401581595997
-8.900000000000002,-1.21859580414541
-8.91,-1.217852901061615
-8.920000000000002,-1.2171114440356299
-8.93,-1.2163714282111324
-8.940000000000001,-1.215632848756195
-8.95,-1.2148957008682533
-8.96,-1.214159979753779
-8.969999999999999,-1.213425680648155
-8.98,-1.2126927988107072
-8.990000000000002,-1.2119613295147662
-9.0,-1.2112312680621224
-9.010000000000002,-1.210502609773992
-9.02,-1.2097753499905637
-9.030000000000001,-1.209049484076874
-9.04,-1.208325007415802
-9.05,-1.2076019154085242
-9.059999999999999,-1.2068802034900974
-9.07,-1.2061598670971596
-9.080000000000002,-1.205440901701812
-9.09,-1.2047233027910624
-9.100000000000001,-1.2040070658742816
-9.11,-1.2032921864768764
-9.120000000000001,-1.2025786601484232
-9.129999999999999,-1.2018664824565675
-9.14,-1.2011556489897361
-9.150000000000002,-1.2004461553523926
-9.16,-1.1997379971819786
-9.170000000000002,-1.199031170118872
-9.18,-1.1983256698276192
-9.190000000000001,-1.197621492003486
-9.2,-1.1969186323428673
-9.21,-1.1962170865753619
-9.219999999999999,-1.1955168504452505
-9.23,-1.1948179197137538
-9.240000000000002,-1.1941202901640036
-9.25,-1.1934239575960714
-9.260000000000002,-1.1927289178274216
-9.27,-1.1920351667008164
-9.280000000000001,-1.191342700070312
-9.29,-1.190651513810519
-9.3,-1.1899616038154734
-9.309999999999999,-1.1892729659943448
-9.32,-1.1885855962809238
-9.330000000000002,-1.1878994906182607
-9.34,-1.1872146449747052
-9.350000000000001,-1.1865310553346429
-9.36,-1.1858487176978199
-9.370000000000001,-1.1851676280804708
-9.379999999999999,-1.184487782522547
-9.39,-1.1838091770766495
-9.400000000000002,-1.183131807815933
-9.41,-1.1824556708262022
-9.420000000000002,-1.1817807622131382
-9.43,-1.1811070781016217
-9.440000000000001,-1.1804346146296345
-9.45,-1.1797633679527764
-9.46,-1.1790933342487824
-9.469999999999999,-1.1784245097055532
-9.48,-1.1777568905274773
-9.490000000000002,-1.1770904729431124
-9.5,-1.1764252531886956
-9.510000000000002,-1.175761227521471
-9.52,-1.1750983922149452
-9.530000000000001,-1.1744367435564036
-9.54,-1.1737762778552667
-9.55,-1.1731169914270545
-9.559999999999999,-1.172458880611907
-9.57,-1.1718019417623873
-9.580000000000002,-1.1711461712482252
-9.59,-1.1704915654497665
-9.600000000000001,-1.1698381207728812
-9.61,-1.1691858336299892
-9.620000000000001,-1.1685347004520326
-9.629999999999999,-1.1678847176875715
-9.64,-1.1672358817960087
-9.650000000000002,-1.1665881892591075
-9.66,-1.1659416365617945
-9.670000000000002,-1.1652962202170043
-9.68,-1.164651936746481
-9.690000000000001,-1.16400878268665
-9.7,-1.1633667545886195
-9.71,-1.1627258490212282
-9.719999999999999,-1.1620860625638183
-9.73,-1.161447391814931
-9.740000000000002,-1.160809833385193
-9.75,-1.1601733838967492
-9.760000000000002,-1.159538039992413
-9.77,-1.15890379832471
-9.780000000000001,-1.1582706555634454
-9.79,-1.1576386083879115
-9.8,-1.1570076534976164
-9.809999999999999,-1.1563777876001988
-9.82,-1.1557490074221592
-9.830000000000002,-1.1551213097011785
-9.84,-1.154494691186344
-9.850000000000001,-1.1538691486475239
-9.86,-1.1532446788626047
-9.870000000000001,-1.1526212786244943
-9.879999999999999,-1.1519989447399908
-9.89,-1.151377674028881
-9.900000000000002,-1.1507574633240523
-9.91,-1.1501383094734126
-9.920000000000002,-1.149520209336051
-9.93,-1.1489031597831407
-9.940000000000001,-1.1482871577050544
-9.95,-1.1476721999970207
-9.96,-1.1470582835738072
-9.969999999999999,-1.146445405359555
-9.98,-1.1458335622916183
-9.990000000000002,-1.145222751320679
-10.0,-1.1446129694121
-9.99,-1.1439467824874556
-9.98,-1.1433103283196628
-9.97,-1.142682064460495
-9.96,-1.1420583963220132
-9.95,-1.1414379730899546
-9.94,-1.1408201172076442
-9.93,-1.1402044317109452
-9.92,-1.1395906599800456
-9.91,-1.1389786243625466
-9.9,-1.138368195494946
-9.89,-1.1377592754100907
-9.88,-1.1371517875686155
-9.87,-1.1365456706169876
-9.86,-1.1359408743050339
-9.85,-1.1353373567242746
-9.84,-1.134735082362684
-9.83,-1.1341340207125072
-9.82,-1.1335341452461405
-9.81,-1.1329354326486065
-9.8,-1.1323378622196623
-9.79,-1.131741415435149
-9.78,-1.131146075572491
-9.77,-1.1305518274397564
-9.76,-1.1299586571339726
-9.75,-1.129366551863361
-9.74,-1.1287754997903539
-9.73,-1.1281854899044261
-9.72,-1.1275965119238405
-9.71,-1.1270085561943408
-9.7,-1.1264216136244405
-9.69,-1.1258356756178844
-9.68,-1.1252507340213591
-9.67,-1.1246667810697186
-9.66,-1.1240838093571843
-9.65,-1.1235018117921705
-9.64,-1.1229207815742448
-9.63,-1.122340712162054
-9.62,-1.1217615972480266
-9.61,-1.1211834307432378
-9.6,-1.1206062067568554
-9.59,-1.1200299195755863
-9.58,-1.1194545636537359
-9.57,-1.1188801335998833
-9.56,-1.1183066241640052
-9.55,-1.1177340302209877
-9.54,-1.1171623467760468
-9.53,-1.1165915689371722
-9.52,-1.1160216919234838
-9.51,-1.115452711048292
-9.5,-1.1148846217154829
-9.49,-1.1143174194183896
-9.48,-1.1137510997219475
-9.47,-1.1131856582721815
-9.46,-1.112621090784686
-9.45,-1.112057393035816
-9.44,-1.111494560869011
-9.43,-1.1109325901837286
-9.42,-1.1103714769367978
-9.41,-1.109811217132256
-9.4,-1.109251806830158
-9.39,-1.1086932421321192
-9.38,-1.1081355191842523
-9.37,-1.1075786341769422
-9.36,-1.1070225833385208
-9.35,-1.1064673629375252
-9.34,-1.1059129692725347
-9.33,-1.1053593986852703
-9.32,-1.1048066475427512
-9.31,-1.1042547122481368
-9.3,-1.1037035892237856
-9.29,-1.1031532749365542
-9.28,-1.1026037658673025
-9.27,-1.1020550585278364
-9.26,-1.101507149453226
-9.25,-1.1009600352031625
-9.24,-1.1004137123606021
-9.23,-1.0998681775265708
-9.22,-1.0993234273246828
-9.21,-1.0987794583977506
-9.2,-1.0982362674111754
-9.19,-1.0976938510405219
-9.18,-1.0971522059871053
-9.17,-1.0966113289646635
-9.16,-1.0960712167025202
-9.15,-1.0955318659460356
-9.14,-1.0949932734516383
-9.13,-1.0944554360006031
-9.12,-1.0939183503730758
-9.11,-1.0933820133731442
-9.1,-1.0928464218146092
-9.09,-1.0923115725171446
-9.08,-1.0917774623189456
-9.07,-1.0912440880665653
-9.06,-1.0907114466167207
-9.05,-1.0901795348358416
-9.04,-1.089648349597586
-9.03,-1.0891178877930041
-9.02,-1.0885881463095324
-9.01,-1.0880591220524507
-9.0,-1.0875308119283953
-8.99,-1.087003212859813
-8.98,-1.0864763217657625
-8.97,-1.0859501355788552
-8.96,-1.0854246512402856
-8.95,-1.0848998656912487
-8.94,-1.0843757758792634
-8.93,-1.083852378758625
-8.92,-1.0833296712953744
-8.91,-1.08280765044968
-8.9,-1.0822863131921001
-8.89,-1.0817656564954519
-8.879999999999999,-1.0812456773361665
-8.87,-1.0807263727028724
-8.86,-1.0802077395692904
-8.85,-1.0796897749317287
-8.84,-1.0791724757774603
-8.83,-1.078655839100535
-8.82,-1.0781398618959055
-8.81,-1.0776245411616874
-8.8,-1.0771098738964473
-8.79,-1.0765958571073355
-8.78,-1.076082487789757
-8.77,-1.0755697629531205
-8.76,-1.0750576795955415
-8.75,-1.0745462347304946
-8.74,-1.074035425356095
-8.73,-1.0735252484862694
-8.72,-1.0730157011218433
-8.71,-1.0725067802735813
-8.7,-1.0719984829414053
-8.69,-1.0714908061329174
-8.68,-1.0709837468543644
-8.67,-1.0704773021052167
-8.66,-1.069971468884945
-8.65,-1.069466244199344
-8.64,-1.0689616250438188
-8.629999999999999,-1.0684576084200983
-8.62,-1.0679541913150041
-8.61,-1.0674513707212305
-8.6,-1.0669491436368927
-8.59,-1.0664475070370665
-8.58,-1.0659464579121873
-8.57,-1.0654459932459146
-8.56,-1.064946110010614
-8.55,-1.0644468051781983
-8.54,-1.0639480757273585
-8.53,-1.0634499186155515
-8.52,-1.0629523308110775
-8.51,-1.0624553092668763
-8.5,-1.061958850939502
-8.49,-1.0614629527760222
-8.48,-1.0609676117198903
-8.47,-1.0604728247055246
-8.46,-1.059978588678637
-8.45,-1.0594849005510587
-8.44,-1.0589917572544973
-8.43,-1.0584991557016874
-8.42,-1.058007092803104
-8.41,-1.0575155654597364
-8.4,-1.0570245705721213
-8.39,-1.0565341050317612
-8.379999999999999,-1.0560441657107322
-8.37,-1.055554749498278
-8.36,-1.0550658532606025
-8.35,-1.0545774738530675
-8.34,-1.0540896081337456
-8.33,-1.0536022529516744
-8.32,-1.0531154051355622
-8.31,-1.052629061520442
-8.3,-1.0521432189259883
-8.29,-1.0516578741664528
-8.28,-1.0511730240353079
-8.27,-1.0506886653377714
-8.26,-1.0502047948609905
-8.25,-1.0497214093677183
-8.24,-1.0492385056288396
-8.23,-1.0487560803980722
-8.22,-1.0482741304210026
-8.21,-1.0477926524314718
-8.2,-1.0473116431624172
-8.19,-1.0468310993133465
-8.18,-1.04635101759461
-8.17,-1.0458713946975837
-8.16,-1.0453922272991882
-8.15,-1.0449135120645985
-8.14,-1.0444352456580852
-8.129999999999999,-1.0439574247132013
-8.12,-1.043480045869823
-8.11,-1.04300310574524
-8.1,-1.0425266009386713
-8.09,-1.0420505280466255
-8.08,-1.0415748836583834
-8.07,-1.0410996643288923
-8.06,-1.0406248666140037
-8.05,-1.0401504870514984
-8.04,-1.0396765221701225
-8.03,-1.039202968476938
-8.02,-1.038729822471779
-8.01,-1.0382570806255673
-8.0,-1.037784739416453
-7.99,-1.0373127952828316
-7.98,-1.0368412446667135
-7.97,-1.03637008398481
-7.96,-1.0358993096466051
-7.95,-1.0354289180200218
-7.9399999999999995,-1.0349589055027981
-7.93,-1.0344892684221991
-7.92,-1.0340200031244635
-7.91,-1.0335511059287252
-7.9,-1.0330825731450826
-7.890000000000001,-1.0326144010357485
-7.88,-1.0321465858846202
-7.87,-1.0316791239304197
-7.859999999999999,-1.0312120114091583
-7.85,-1.0307452445189005
-7.84,-1.030278819462228
-7.83,-1.029812732392934
-7.82,-1.0293469794810741
-7.8100000000000005,-1.0288815568406868
-7.8,-1.0284164605984603
-7.79,-1.0279516868350032
-7.779999999999999,-1.0274872316155654
-7.77,-1.0270230910072036
-7.76,-1.0265592610236676
-7.75,-1.0260957376624447
-7.74,-1.025632516929153
-7.73,-1.0251695947797186
-7.72,-1.024706967127603
-7.71,-1.0242446299251178
-7.699999999999999,-1.0237825790387423
-7.6899999999999995,-1.0233208103439906
-7.68,-1.0228593197001141
-7.67,-1.022398102910347
-7.66,-1.021937155786958
-7.65,-1.0214764740979452
-7.640000000000001,-1.021016053585104
-7.63,-1.0205558899793887
-7.62,-1.0200959789837445
-7.609999999999999,-1.0196363162378717
-7.6,-1.0191768974266457
-7.59,-1.0187177181391707
-7.58,-1.0182587739880418
-7.57,-1.0178000605189952
-7.5600000000000005,-1.0173415732777669
-7.55,-1.016883307777567
-7.54,-1.016425259495465
-7.529999999999999,-1.0159674238669705
-7.52,-1.0155097963528898
-7.51,-1.015052372303803
-7.5,-1.0145951471082364
-7.49,-1.014138116096893
-7.48,-1.0136812745787913
-7.47,-1.0132246178159678
-7.46,-1.012768141052389
-7.449999999999999,-1.0123118394976884
-7.4399999999999995,-1.011855708334394
-7.43,-1.0113997427125085
-7.42,-1.0109439377368588
-7.41,-1.0104882884923951
-7.4,-1.0100327900315416
-7.390000000000001,-1.0095774373507052
-7.38,-1.0091222254462928
-7.37,-1.0086671492586945
-7.359999999999999,-1.008212203708423
-7.35,-1.0077573836473248
-7.34,-1.0073026839417027
-7.33,-1.0068480993620885
-7.32,-1.0063936247151535
-7.3100000000000005,-1.005939254697342
-7.3,-1.0054849840032918
-7.29,-1.0050308072951137
-7.279999999999999,-1.0045767191933581
-7.27,-1.0041227142788214
-7.26,-1.0036687870708614
-7.25,-1.003214932081608
-7.24,-1.0027611437671742
-7.23,-1.0023074165384978
-7.22,-1.0018537447848326
-7.21,-1.0014001228430292
-7.199999999999999,-1.000946544986693
-7.1899999999999995,-1.0004930054840089
-7.18,-1.000039498548951
-7.17,-0.9995860183286345
-7.16,-0.9991325589557187
-7.15,-0.998679114512267
-7.140000000000001,-0.9982256790478162
-7.13,-0.9977722464890273
-7.12,-0.9973188108456832
-7.109999999999999,-0.9968653659739716
-7.1,-0.9964119057409222
-7.09,-0.9959584239376706
-7.08,-0.9955049143282473
-7.07,-0.9950513706260866
-7.0600000000000005,-0.994597786459694
-7.05,-0.9941441554684164
-7.04,-0.9936904711705321
-7.029999999999999,-0.993236727133108
-7.02,-0.9927829167605811
-7.01,-0.992329033482686
-7.0,-0.9918750706424214
-6.99,-0.9914210215538741
-6.98,-0.9909668794696925
-6.97,-0.9905126375485608
-6.96,-0.9900582889672334
-6.949999999999999,-0.9896038268012723
-6.9399999999999995,-0.9891492440738368
-6.93,-0.9886945337701385
-6.92,-0.9882396887796184
-6.91,-0.9877847019862962
-6.9,-0.9873295661874554
-6.890000000000001,-0.9868742741550814
-6.88,-0.9864188185346698
-6.87,-0.9859631919391896
-6.859999999999999,-0.9855073869707679
-6.85,-0.9850513961231118
-6.84,-0.98459521182849
-6.83,-0.9841388264721893
-6.82,-0.9836822323563744
-6.8100000000000005,-0.9832254217759817
-6.8,-0.9827683868813876
-6.79,-0.9823111197796001
-6.779999999999999,-0.9818536126137676
-6.77,-0.9813958572812859
-6.76,-0.9809378457626727
-6.75,-0.980479569901114
-6.74,-0.9800210214964271
-6.73,-0.9795621922363954
-6.72,-0.9791030737835044
-6.71,-0.978643657767713
-6.699999999999999,-0.9781839356455082
-6.6899999999999995,-0.977723898855307
-6.68,-0.977263538792158
-6.67,-0.9768028467137777
-6.66,-0.9763418138634266
-6.65,-0.9758804313759448
-6.640000000000001,-0.9754186903066646
-6.63,-0.9749565816458658
-6.62,-0.9744940963115483
-6.609999999999999,-0.9740312251458175
-6.6,-0.9735679589221133
-6.59,-0.9731042882729286
-6.58,-0.9726402038307569
-6.57,-0.9721756960437767
-6.5600000000000005,-0.9717107554360614
-6.55,-0.9712453722895453
-6.54,-0.970779536878935
-6.529999999999999,-0.9703132394283409
-6.52,-0.969846469984787
-6.51,-0.9693792186061394
-6.5,-0.9689114751587218
-6.49,-0.9684432294980159
-6.48,-0.9679744713783112
-6.47,-0.9675051904346348
-6.46,-0.9670353762261199
-6.449999999999999,-0.9665650182396194
-6.4399999999999995,-0.9660941058897061
-6.43,-0.9656226283921824
-6.42,-0.9651505750062187
-6.41,-0.964677934705479
-6.4,-0.9642046966226434
-6.390000000000001,-0.9637308496157277
-6.38,-0.9632563824487834
-6.37,-0.9627812838714059
-6.359999999999999,-0.9623055424922444
-6.35,-0.9618291467753877
-6.34,-0.9613520851343287
-6.33,-0.9608743458741399
-6.32,-0.9603959171444915
-6.3100000000000005,-0.9599167870878258
-6.3,-0.9594369436405867
-6.29,-0.9589563747139199
-6.279999999999999,-0.9584750680310428
-6.27,-0.9579930112826467
-6.26,-0.9575101919498106
-6.25,-0.9570265975352974
-6.24,-0.9565422153069597
-6.23,-0.9560570325001237
-6.22,-0.9555710361585736
-6.21,-0.9550842133007954
-6.199999999999999,-0.9545965507573467
-6.1899999999999995,-0.9541080352431368
-6.18,-0.953618653400795
-6.17,-0.9531283916994782
-6.16,-0.9526372365722031
-6.15,-0.9521451741411819
-6.140000000000001,-0.9516521906876434
-6.13,-0.951158272109731
-6.12,-0.9506634042694485
-6.109999999999999,-0.9501675729348354
-6.1,-0.9496707637582831
-6.09,-0.949172962131974
-6.08,-0.948674153477003
-6.07,-0.9481743230265367
-6.0600000000000005,-0.9476734557173927
-6.05,-0.9471715366743173
-6.04,-0.9466685506100598
-6.029999999999999,-0.9461644822084576
-6.02,-0.9456593159654195
-6.01,-0.9451530362973465
-6.0,-0.9446456274327107
-5.99,-0.9441370734987926
-5.9799999999999995,-0.9436273584638558
-5.97,-0.9431164660576399
-5.96,-0.9426043799882001
-5.95,-0.9420910837684355
-5.9399999999999995,-0.9415765607594568
-5.93,-0.9410607941489021
-5.92,-0.9405437669798495
-5.91,-0.940025462201413
-5.9,-0.9395058623940775
-5.89,-0.9389849503551686
-5.88,-0.9384627083182268
-5.87,-0.9379391186830366
-5.86,-0.9374141634084739
-5.85,-0.9368878245040109
-5.84,-0.9363600837116828
-5.83,-0.9358309226145087
-5.82,-0.9353003226220354
-5.81,-0.9347682650859857
-5.8,-0.934234730953313
-5.79,-0.9336997012432516
-5.78,-0.9331631565485826
-5.77,-0.932625077483771
-5.76,-0.9320854444970378
-5.75,-0.9315442377547111
-5.74,-0.9310014370761744
-5.7299999999999995,-0.930457022519336
-5.72,-0.9299109736361428
-5.71,-0.9293632698267535
-5.7,-0.9288138903973627
-5.6899999999999995,-0.9282628144228684
-5.68,-0.9277100207541003
-5.67,-0.9271554879672234
-5.66,-0.926599194797419
-5.6499999999999995,-0.9260411192281551
-5.64,-0.9254812395537043
-5.63,-0.924919533584062
-5.62,-0.9243559789340673
-5.61,-0.9237905531751914
-5.6,-0.9232232334741365
-5.59,-0.9226539968602726
-5.58,-0.9220828202762333
-5.57,-0.9215096802598839
-5.56,-0.920934553240669
-5.55,-0.9203574153733688
-5.54,-0.9197782426465192
-5.53,-0.9191970107667636
-5.52,-0.9186136953395531
-5.51,-0.9180282715149737
-5.5,-0.9174407145443041
-5.49,-0.9168509991005814
-5.4799999999999995,-0.9162590997990188
-5.47,-0.9156649910669009
-5.46,-0.915068646926744
-5.45,-0.9144700414444317
-5.4399999999999995,-0.9138691480931511
-5.43,-0.913265940346089
-5.42,-0.9126603913583996
-5.41,-0.9120524740250286
-5.3999999999999995,-0.9114421610096253
-5.39,-0.9108294246867181
-5.38,-0.9102142372862756
-5.37,-0.9095965705467611
-5.36,-0.908976396206638
-5.35,-0.9083536856718809
-5.34,-0.907728410059344
-5.33,-0.9071005400088324
-5.32,-0.9064700463625359
-5.31,-0.9058368991675622
-5.3,-0.9052010686155797
-5.29,-0.9045625243344715
-5.28,-0.9039212359954889
-5.27,-0.9032771725470816
-5.26,-0.9026303030388917
-5.25,-0.9019805960579681
-5.24,-0.9013280199311514
-5.2299999999999995,-0.9006725427395297
-5.22,-0.9000141320004058
-5.21,-0.899352755419011
-5.2,-0.8986883800934236
-5.1899999999999995,-0.8980209727603207
-5.18,-0.8973505000840994
-5.17,-0.8966769282376523
-5.16,-0.8960002231047508
-5.1499999999999995,-0.895320350294502
-5.14,-0.8946372753003647
-5.13,-0.8939509628929966
-5.12,-0.8932613776695824
-5.11,-0.8925684842851314
-5.1,-0.8918722463249067
-5.09,-0.8911726277211159
-5.08,-0.8904695917699017
-5.07,-0.8897631015650219
-5.06,-0.8890531195352573
-5.05,-0.8883396083985092
-5.04,-0.8876225296583725
-5.03,-0.8869018453244031
-5.02,-0.8861775166399872
-5.01,-0.8854495044581985
-5.0,-0.8847177692996218
-4.99,-0.8839822714824576
-4.9799999999999995,-0.8832429708044893
-4.97,-0.882499826861116
-4.96,-0.8817527989007922
-4.95,-0.8810018452901542
-4.9399999999999995,-0.8802469246271352
-4.93,-0.8794879949892511
-4.92,-0.8787250140347932
-4.91,-0.8779579387570753
-4.8999999999999995,-0.8771867262795153
-4.89,-0.8764113329593619
-4.88,-0.8756317148069189
-4.87,-0.8748478276445619
-4.86,-0.874059626629689
-4.85,-0.8732670667895939
-4.84,-0.872470102327577
-4.83,-0.8716686875192188
-4.82,-0.8708627760763142
-4.81,-0.8700523208432971
-4.8,-0.8692372751271936
-4.79,-0.8684175912231084
-4.78,-0.8675932208189925
-4.77,-0.8667641153715007
-4.76,-0.86593022651076
-4.75,-0.8650915045658549
-4.74,-0.8642478997213098
-4.7299999999999995,-0.863399361872528
-4.72,-0.8625458403366721
-4.71,-0.8616872839104874
-4.7,-0.8608236411015989
-4.6899999999999995,-0.859954859810478
-4.68,-0.8590808878219482
-4.67,-0.8582016718221748
-4.66,-0.8573171584684105
-4.6499999999999995,-0.8564272942444364
-4.64,-0.8555320241016942
-4.63,-0.8546312937144269
-4.62,-0.8537250475136592
-4.61,-0.8528132298436796
-4.6,-0.8518957843548871
-4.59,-0.8509726543507363
-4.58,-0.8500437820360232
-4.57,-0.8491091102805214
-4.56,-0.8481685801614568
-4.55,-0.8472221333053844
-4.54,-0.8462697103558494
-4.53,-0.8453112514070678
-4.52,-0.8443466957437176
-4.51,-0.8433759830263342
-4.5,-0.8423990514698497
